key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_42,41,O=C(C1)Cc2c1cccc2,OC(C1)=Cc2c1cccc2,10.0,-2103.293636367026,-2103.194042913276,-0.0995934537500034,-2086.6800645119088,-2086.496469292415,-0.18359521949378174,16.613571855117243,16.69757362086102,0.08400176574377838,10.0,0.0,1.0,10.0,2.0
a_43,42,O=C(CC1)c2c1cccc2,OC1=CCc2c1cccc2,10.0,-2106.416061385679,-2106.5627281609804,0.14666677530158267,-2087.801490457751,-2086.8469378260456,-0.9545526317051554,18.61457092792807,19.71579033493481,1.101219407006738,10.0,0.0,1.0,10.0,2.0
a_33,43,CCC(C)=O,CCC(O)=C,5.0,-1275.801098403223,-1275.8733952547607,0.07229685153765786,-1256.0493880647075,-1255.9177134310685,-0.13167463363902246,19.75171033851552,19.955681823692203,0.2039714851766803,5.0,0.0,1.0,5.0,0.0
a_45,44,O=CC1c(cccc2)c2-c2c1cccc2,OC=C1c(cccc2)c2-c2c1cccc2,15.0,-3054.410664665912,-3053.860701072765,-0.5499635931469129,-3046.177238988385,-3039.0780368495125,-7.099202138872442,8.233425677527066,14.782664223252597,6.5492385457255295,15.0,0.0,1.0,15.0,3.0
a_46,45,CC(C1c(cccc2)c2-c2c1cccc2)=O,CC(O)=C1c(cccc2)c2-c2c1cccc2,16.0,-3358.3090336730397,-3356.1190506430103,-2.1899830300299072,-3345.3581015849627,-3340.1716767346998,-5.186424850262483,12.950932088077936,15.947373908310508,2.996441820232576,16.0,0.0,1.0,16.0,3.0
a_47,46,O=C(C1c(cccc2)c2-c2c1cccc2)c1ccccc1,OC(c1ccccc1)=C1c(cccc2)c2-c2c1cccc2,21.0,-4309.781575581848,-4295.130518803052,-14.651056778796375,-4299.244807354386,-4284.703376175463,-14.54143117892272,10.536768227462744,10.427142627589092,-0.1096255998736524,21.0,0.0,1.0,21.0,4.0
a_48,47,O=C(CC(N1)=O)NC1=O,OC(NC(N1)=O)=CC1=O,9.0,-1470.5513766244787,-1470.8724511433036,0.32107451882484384,-1450.0168908879482,-1449.4716144324414,-0.5452764555068371,20.53448573653054,21.400836710862226,0.8663509743316808,9.0,2.0,5.0,9.0,1.0
a_49,48,CC(C(NC(N1)=O)=O)C1=O,CC(C(NC(N1)=O)=O)=C1O,10.0,-1768.3862652850464,-1768.759620634204,0.3733553491574639,-1754.6925897658425,-1754.1497275455026,-0.5428622203398845,13.693675519204135,14.609893088701485,0.9162175694973484,10.0,2.0,5.0,10.0,1.0
a_50,49,CCC(C(NC(N1)=O)=O)C1=O,CCC(C(NC(N1)=O)=O)=C1O,11.0,-2063.87251336925,-2064.127181756568,0.2546683873179063,-2050.8578997372283,-2050.0354261335006,-0.8224736037277579,13.014613632021792,14.091755623067455,1.0771419910456643,11.0,2.0,5.0,11.0,1.0
a_51,50,CC(C)C(C(NC(N1)=O)=O)C1=O,CC(C)C(C(NC(N1)=O)=O)=C1O,12.0,-2359.7614060449096,-2359.364372806933,-0.39703323797675694,-2346.284731459379,-2344.807085185881,-1.4776462734980669,13.476674585530416,14.557287621051726,1.0806130355213102,12.0,2.0,5.0,12.0,1.0
a_52,51,O=C(C(c1ccccc1)C(N1)=O)NC1=O,OC(NC(N1)=O)=C(c2ccccc2)C1=O,15.0,-2717.233258609396,-2713.216722354957,-4.016536254439416,-2700.904415412917,-2697.7362879487837,-3.1681274641332493,16.328843196479284,15.480434406173115,-0.8484087903061663,15.0,2.0,5.0,15.0,2.0
a_53,52,CC(C)(CC(C1)=O)CC1=O,CC(C)(C1)CC(O)=CC1=O,10.0,-2306.639022933912,-2307.165497920208,0.5264749862958524,-2296.3651636057284,-2295.34070367055,-1.0244599351785837,10.27385932818379,11.824794249658225,1.550934921474436,10.0,0.0,2.0,10.0,1.0
a_54,53,CCC(C(CC(C)(C)C1)=O)C1=O,CCC(C(CC(C)(C)C1)=O)=C1O,12.0,-2899.192054197133,-2899.6459253123326,0.4538711151994903,-2894.301309991076,-2893.802847766948,-0.4984622241281613,4.890744206057207,5.843077545384857,0.9523333393276516,12.0,0.0,2.0,12.0,1.0
a_55,54,O=C(C1c2ccccc2)c(cccc2)c2C1=O,OC(c(cccc1)c1C1=O)=C1c1ccccc1,17.0,-3324.5889517905875,-3327.8187165523314,3.2297647617438088,-3311.685020789723,-3312.0610038283858,0.3759830386629801,12.90393100086476,15.75771272394559,2.8537817230808287,17.0,0.0,2.0,17.0,3.0
a_56,55,CC(C(c1c2cccc1)=O)C2=O,CC(C(c1c2cccc1)=O)=C2O,12.0,-2374.237018182763,-2374.206680018589,-0.0303381641742817,-2359.6821668593648,-2358.0224935368524,-1.65967332251239,14.554851323398454,16.18418648173656,1.6293351583381082,12.0,0.0,2.0,12.0,2.0
a_57,56,O=C(C(C(c1ccccc1)=O)c1ccccc1)c1ccccc1,O/C(/c1ccccc1)=C(\C(c1ccccc1)=O)/c1ccccc1,23.0,-4696.8347281084025,-4682.588261525371,-14.24646658303118,-4682.78310800765,-4673.677000868547,-9.106107139103187,14.051620100752187,8.911260656824197,-5.140359443927991,23.0,0.0,2.0,23.0,3.0
a_548,58,CCOC(CC1=Nc(cccc2)c2NC1=O)=O,CCOC(/C=C1\Nc(cccc2)c2NC1=O)=O,17.0,-3293.9750666909754,-3294.3391190615416,0.3640523705662417,-3295.2487327102344,-3296.07809044026,0.8293577300255492,-1.2736660192590534,-1.738971378718361,-0.4653053594593075,17.0,1.0,5.0,17.0,2.0
a_61,60,CC(C)C(Cc1nc2ccccc2cc1C)=O,CC(C)C(/C=C1/Nc(cccc2)c2C=C1C)=O,17.0,-3791.7084001306334,-3791.866501410318,0.1581012796837058,-3775.1576871545203,-3778.0947770436132,2.937089889092931,16.550712976114028,13.771724366704802,-2.7789886094092253,17.0,0.0,2.0,17.0,2.0
a_64,63,Cc1n[nH]cc1,Cc1ccn[nH]1,6.0,-1238.202636612065,-1238.0368686641568,-0.1657679479080798,-1238.2169557507566,-1238.2593422890445,0.04238653828792849,-0.014319138691689659,-0.22247362488769795,-0.2081544861960083,6.0,1.0,2.0,6.0,1.0
a_65,64,c1c[nH]nc1-c1ccccc1,c1c(-c2ccccc2)[nH]nc1,11.0,-2192.675452545339,-2191.9966466922365,-0.6788058531024035,-2192.2040900188767,-2191.090917770986,-1.113172247890816,0.4713625264621442,0.9057289212505566,0.4343663947884125,11.0,1.0,2.0,11.0,2.0
a_66,65,Cc1cc(-c2ccccc2)n[nH]1,Cc1n[nH]c(-c2ccccc2)c1,12.0,-2493.097656265656,-2493.001261939865,-0.09639432579115237,-2492.55094240157,-2492.472040379041,-0.07890202252883682,0.5467138640860867,0.5292215608237711,-0.017492303262315545,12.0,1.0,2.0,12.0,2.0
a_67,66,Oc1cc2ccccc2cn1,O=C1NC=C(C=CC=C2)C2=C1,11.0,-2137.74462429792,-2137.239457072819,-0.5051672251011041,-2137.0326407536904,-2136.4387631488457,-0.5938776048446925,0.7119835442294971,0.8006939239730855,0.08871037974358842,11.0,1.0,2.0,11.0,2.0
a_68,67,Cc1nc(O)cc2ccccc12,CC(N1)=C(C=CC=C2)C2=CC1=O,12.0,-2443.102671330167,-2442.479428249208,-0.6232430809591278,-2437.3919454343577,-2437.466426276949,0.07448084259112875,5.710725895809446,5.0130019722591905,-0.6977239235502566,12.0,1.0,2.0,12.0,2.0
a_70,69,CC(C)=O,CC(O)=C,4.0,-978.4981237958104,-978.738976577685,0.24085278187453696,-957.6397666145924,-958.5778871169375,0.9381205023451002,20.85835718121802,20.161089460747462,-0.6972677204705633,4.0,0.0,1.0,4.0,0.0
a_35,70,CC(C)C(C)=O,CC(C)C(O)=C,6.0,-1573.4215319360253,-1573.7822930909942,0.3607611549689409,-1552.7743128674738,-1552.3409026667775,-0.4334102006962439,20.647219068551518,21.441390424216703,0.7941713556651848,6.0,0.0,1.0,6.0,0.0
a_72,71,CC(C)(C)C(C)=O,CC(C)(C)C(O)=C,7.0,-1869.9719350589066,-1870.1280695983914,0.15613453948481038,-1849.2045297283623,-1847.7441792069767,-1.4603505213856351,20.76740533054431,22.383890391414752,1.6164850608704455,7.0,0.0,1.0,7.0,0.0
a_73,72,O=C1CCCCC1,OC1=CCCCC1,7.0,-1743.2904369403157,-1744.293503789215,1.0030668488993797,-1727.51874622807,-1726.8070240916477,-0.7117221364223951,15.771690712245572,17.486479697567347,1.7147889853217748,7.0,0.0,1.0,7.0,1.0
a_74,73,O=C(CCC1)c2c1cccc2,OC1=CCCc2c1cccc2,11.0,-2406.14085609678,-2406.2536142215504,0.1127581247701528,-2388.0160406254863,-2386.6938809093717,-1.3221597161145835,18.124815471293914,19.559733312178647,1.4349178408847365,11.0,0.0,1.0,11.0,2.0
a_75,74,O=C1CCCC1,OC1=CCCC1,6.0,-1443.7381345434476,-1443.8589277227932,0.12079317934558274,-1425.406909243342,-1425.52301927002,0.1161100266779158,18.331225300105647,18.33590845277331,0.004683152667666946,6.0,0.0,1.0,6.0,1.0
a_76,75,CC(c(cc1)ccc1OC)=O,COc(cc1)ccc1C(O)=C,11.0,-2325.940451123524,-2326.4479529146147,0.5075017910908173,-2304.0643557793937,-2302.8419970439827,-1.222358735411035,21.876095344130135,23.60595587063199,1.7298605265018523,11.0,0.0,2.0,11.0,1.0
a_77,76,CC(c(cc1)ccc1[N+]([O-])=O)=O,C=C(c(cc1)ccc1[N+]([O-])=O)O,12.0,-2121.557112487548,-2121.556166130864,-0.000946356683925842,-2103.2710528093085,-2102.98397291872,-0.2870798905887568,18.28605967823933,18.57219321214416,0.286133533904831,12.0,0.0,4.0,12.0,1.0
a_78,77,O=C(Cc1ccccc1)c1ccco1,O/C(/c1ccco1)=C\c1ccccc1,14.0,-2811.109331763661,-2808.447221654097,-2.662110109563855,-2796.5636458436084,-2796.576683519528,0.013037675919804316,14.54568592005262,11.87053813456896,-2.6751477854836594,14.0,0.0,2.0,14.0,2.0
a_79,78,O=C(Cc1ccccc1)c1ccncc1,O/C(/c1ccncc1)=C\c1ccccc1,15.0,-3052.2526496643072,-3052.181900496508,-0.07074916779856721,-3038.258063272077,-3035.451602404133,-2.8064608679437697,13.994586392229849,16.73029809237505,2.7357117001452025,15.0,0.0,2.0,15.0,2.0
a_80,79,O=C(Cc1ccccc1)c1cnccc1,O/C(/c1cnccc1)=C\c1ccccc1,15.0,-3053.3172408221394,-3053.5133994234748,0.1961586013349006,-3037.850144463482,-3034.3530454141783,-3.4970990493038703,15.467096358657274,19.160354009296046,3.6932576506387695,15.0,0.0,2.0,15.0,2.0
a_81,80,O=C(Cc1ccccc1)c1ncccc1,O/C(/c1ncccc1)=C\c1ccccc1,15.0,-3055.7569581234998,-3051.8891396330732,-3.867818490426544,-3046.1423464433174,-3042.383912224473,-3.758434218844286,9.614611680182406,9.505227408600147,-0.1093842715822575,15.0,0.0,2.0,15.0,2.0
a_82,81,O=C(Cc1ccccc1)c1nccnc1,O/C(/c1nccnc1)=C\c1ccccc1,15.0,-2922.590001619207,-2917.8528711972594,-4.737130421947768,-2912.8974055716644,-2909.494231857771,-3.403173713893467,9.692596047542793,8.35863933948849,-1.333956708054302,15.0,0.0,3.0,15.0,2.0
a_83,82,CCOC(C(Cc1ccccc1)=O)=O,CCOC(/C(/O)=C/c1ccccc1)=O,14.0,-2896.954265516148,-2897.18613587022,0.2318703540718161,-2891.400719448457,-2887.729819230871,-3.6709002175862224,5.553546067691059,9.456316639349096,3.902770571658039,14.0,0.0,3.0,14.0,1.0
a_84,83,O=C(Cc1cnccc1)c1ccccc1,O/C(/c1ccccc1)=C\c1cnccc1,15.0,-3053.550141590782,-3052.900431365659,-0.6497102251232718,-3038.865618572202,-3034.980792265581,-3.884826306621108,14.684523018579965,17.919639100077802,3.235116081497836,15.0,0.0,2.0,15.0,2.0
a_85,84,O=C(Cc1ccncc1)c1ccccc1,O/C(/c1ccccc1)=C\c1ccncc1,15.0,-3053.8998444629524,-3052.141082876125,-1.7587615868274042,-3039.93355310052,-3037.1525711707704,-2.780981929749487,13.966291362432456,14.988511705354538,1.0222203429220826,15.0,0.0,2.0,15.0,2.0
a_86,85,O=C(Cc1ncccc1)c1ccccc1,O/C(/c1ccccc1)=C\c1ncccc1,15.0,-3056.903127395357,-3053.591164027824,-3.311963367532826,-3040.840827633162,-3036.4562084920008,-4.384619141161239,16.062299762194925,17.134955535823337,1.072655773628412,15.0,0.0,2.0,15.0,2.0
a_87,86,O=C(Cc1nccnc1)c1ccccc1,O/C(/c1ccccc1)=C\c1nccnc1,15.0,-2924.2766705288122,-2920.2528417129492,-4.023828815862545,-2909.533510515002,-2904.6321847057206,-4.9013258092813885,14.743160013810213,15.620657007229054,0.8774969934188448,15.0,0.0,3.0,15.0,2.0
a_88,87,CC(Cc1ccnc2ccccc12)=O,C/C(/O)=C/c1ccnc2ccccc12,14.0,-2897.270321964134,-2897.6347778183917,0.3644558542578125,-2881.499002737581,-2882.138508990517,0.6395062529359166,15.771319226552803,15.4962688278747,-0.2750503986781041,14.0,0.0,2.0,14.0,2.0
a_89,88,O=C(Cc1ccnc2ccccc12)c1ncccc1,O/C(/c1ncccc1)=C\c1ccnc2ccccc12,19.0,-3722.964837071413,-3717.458794460975,-5.506042610438271,-3713.388869934693,-3716.9376660490193,3.548796114326252,9.57596713672001,0.5211284119554875,-9.054838724764524,19.0,0.0,3.0,19.0,3.0
a_90,89,COC(C(Cc1ccnc2ccccc12)=O)=O,COC(/C(/O)=C/c1ccnc2ccccc12)=O,17.0,-3265.5327899039544,-3271.2363459249377,5.703556020983798,-3258.451523703865,-3257.906577861688,-0.5449458421767304,7.081266200089432,13.329768063249958,6.248501863160527,17.0,0.0,4.0,17.0,2.0
a_91,90,O=C(Cc1ccnc2ccccc12)c1ccccc1,O/C(/c1ccccc1)=C\c1ccnc2ccccc12,19.0,-3849.915829054427,-3848.6174206598075,-1.2984083946194005,-3835.1245742044757,-3838.797967949469,3.673393744993064,14.791254849951198,9.819452710338737,-4.971802139612464,19.0,0.0,2.0,19.0,3.0
a_92,91,CCCOC(C(Cc1ccnc2ccccc12)=O)=O,CCCOC(/C(/O)=C/c1ccnc2ccccc12)=O,19.0,-3860.9949877186823,-3865.0468647398793,4.051877021197471,-3854.137939438593,-3852.468000141255,-1.66993929733826,6.857048280088747,12.578864598624476,5.721816318535731,19.0,0.0,4.0,19.0,2.0
a_93,92,CC(Cc1ncccc1)=O,C/C(/O)=C/c1ncccc1,10.0,-2101.5606931454845,-2101.457006852766,-0.10368629271852113,-2086.9622976846745,-2087.9022140633533,0.9399163786788448,14.598395460810025,13.55479278941266,-1.0436026713973658,10.0,0.0,2.0,10.0,1.0
a_94,93,CCOC(C(Cc1cn2nccc2nc1)=O)=O,CCOC(/C(/O)=C/c1cn2nccc2nc1)=O,17.0,-3125.834086777737,-3123.770024755106,-2.0640620226308783,-3121.415985845003,-3116.496747054155,-4.919238790847885,4.418100932733979,7.273277700950985,2.8551767682170066,17.0,0.0,6.0,17.0,2.0
a_95,94,CC(C)(C)C(Cc1ncccc1)=O,CC(C)(C)/C(/O)=C/c1ncccc1,13.0,-2992.0204992995605,-2992.986146536509,0.9656472369483708,-2989.130089633817,-2986.6031152111473,-2.526974422669809,2.890409665743391,6.383031325361571,3.4926216596181803,13.0,0.0,2.0,13.0,1.0
a_96,95,CCOC(C)=O,CCOC(O)=C,6.0,-1389.1969308126504,-1389.2424005494781,0.045469736827726585,-1355.9421107970152,-1356.3865033356572,0.4443925386419778,33.254820015635225,32.85589721382098,-0.3989228018142512,6.0,0.0,2.0,6.0,0.0
a_97,96,CCC(O)=O,CC=C(O)O,5.0,-1095.8020136725113,-1095.8796531523762,0.07763947986495623,-1062.008803705985,-1063.4424004545062,1.4335967485212675,33.79320996652632,32.43725269787001,-1.3559572686563115,5.0,1.0,2.0,5.0,0.0
a_98,97,CC(N)=O,C=C(N)O,4.0,-864.6508963431395,-864.248982195604,-0.40191414753553545,-832.2999340711151,-833.6228354641969,1.3229013930817928,32.35096227202439,30.62614673140706,-1.7248155406173282,4.0,2.0,2.0,4.0,0.0
a_99,98,CC(NC)=O,CNC(O)=C,5.0,-1154.3746891605979,-1153.896534416796,-0.4781547438019516,-1123.7226742761172,-1123.2828792847301,-0.4397949913870889,30.652014884480646,30.613655132065787,-0.03835975241486267,5.0,1.0,2.0,5.0,0.0
a_102,101,OC(C1=CC=CC1)=O,OC(O)=C1C=CC=C1,8.0,-1567.899661755841,-1568.1420720813894,0.2424103255484624,-1541.9699487093112,-1543.1428630391608,1.1729143298496183,25.929713046529738,24.999209042228586,-0.930504004301156,8.0,1.0,2.0,8.0,1.0
a_103,102,OC(C1=CCc2c1cccc2)=O,OC(O)=C(C=C1)c2c1cccc2,12.0,-2374.128366799933,-2374.671156388461,0.5427895885281941,-2347.681925429541,-2347.7295916176777,0.04766618813664536,26.44644137039177,26.94156477078332,0.4951234003915488,12.0,1.0,2.0,12.0,2.0
a_104,103,CC(CC(OC)=O)=O,C/C(/O)=C/C(OC)=O,8.0,-1651.0967239018717,-1653.0054236173826,1.90869971551092,-1635.4057114552,-1635.855865225991,0.4501537707910757,15.691012446671719,17.14955839139156,1.4585459447198446,8.0,0.0,3.0,8.0,0.0
